comment_text,text_clean,label_manual,label_llm
❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah party popper party popper party popper party popper party popper party popper party popper party popper party popper party popper party popper,,
"Pak bu yuwun riques

Pak bu mintak besok hari senin tanggal:3 november 2025 mintak (nasi goreng,susu cokelat dan susu putih dan telur di poton menjadi tipis) terima kasih",pak bu yuwun riques pak bu mintak besok hari senin tanggal november mintak nasi goreng susu cokelat dan susu putih dan telur di poton menjadi tipis terima kasih,,
Di SD Ar Raihan dong kak,di sd ar raihan kak,,
Itu di Kota Cirebon,itu di kota cirebon,,
kita juga mau ada mbg❤,kita juga mau ada makan bergizi gratis hati merah,,
Ayam chicken,ayam chicken,,
kapan yah kapan yah?,kapan yah kapan yah,,
Kk kami belum dapat 😢😢,kk kami belum dapat wajah menangis wajah menangis,,
Murid muridku senang dapat MBG. Tambah semangat belajar,murid muridku senang dapat makan bergizi gratis tambah semangat belajar,,
HATI² 𝚃𝙰𝙺𝚄𝚃𝙽𝚈𝙰 𝙱𝚄𝚉𝚉𝙴𝚁,hati,,
"1 fizi
2 opah
3 kak ros
4 jarjit
5 ipin. 
6 ehsan
7 Tok dalang
8 Mei mei
9 jasmine
10 ijat
11 muthu
12 saleh
13 ah tong
14 susanti
15 melati
16 mail
17 rajo
18 hamzah
19 badrol
20 upin
Alhamdulillah benar semua❤❤😊😊",fizi opah kak ros jarjit ipin ehsan tok dalang mei mei jasmine ijat muthu saleh ah tong susanti melati mail rajo hamzah badrol upin alhamdulillah benar semua hati merah hati merah wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,,
Aku udah dapat mbh tapi nasinya di bentuk jadi love ❤,saya udah dapat mbh tapi nasinya di bentuk jadi love hati merah,,
Kak kapa kabi dapan mbg SDN cibalung 01 SDN nyeri cimangu,kak kapa kabi dapan makan bergizi gratis sdn cibalung sdn nyeri cimangu,,
Sekolah saya kapan maaf hanya tanya😅😅,sekolah saya kapan maaf hanya tanya wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,
😢 PP kg om ko no cek desk all all,wajah menangis pp kg om ko no cek desk all all,,
Kakak nyang kasih mbg bukan di SD aku,kakak nyang kasih makan bergizi gratis bukan di sd saya,,
Aku gak kayak gitu menu nya,saya tidak kayak begitu menu nya,,
pengn mbg kaya gitu. enak 😢😢😢😢😅😅,pengn makan bergizi gratis kaya begitu enak wajah menangis wajah menangis wajah menangis wajah menangis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,
hari ini aku dapet mbg,hari ini saya dapet makan bergizi gratis,,
"Bang tutorial mbg besok pagi nasi kuning  dan susu bebelac dan buah naga , kelengkeng, kawan nasi ikan nila",bang tutorial makan bergizi gratis besok pagi nasi kuning dan susu bebelac dan buah naga kelengkeng kawan nasi ikan nila,,
"Mbg




Makanan





Bermanfaat






Gratis:)",makan bergizi gratis makanan bermanfaat gratis,,
Hati hati bang keracunan,hati hati bang keracunan,,
Semoga diperbanyak lagi kata di luar negeri . Dan semoga ga dikorupsi,semoga diperbanyak lagi kata di luar negeri dan semoga tidak dikorupsi,,
kalo aku pulang sekolah makan MBG sekolah langsung ditempat pabrik MBG😂,kalau saya pulang sekolah makan makan bergizi gratis sekolah langsung ditempat pabrik makan bergizi gratis wajah gembira berurai air mata,,
Orang mana masakya,orang mana masakya,,
Semoga gak beracun lagi❤❤❤❤❤❤❤❤,semoga tidak beracun lagi hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah,,
Ayok. Kami.  SDN. 1.  Sokong,ayok kami sdn sokong,,
Pas itu pertama kali aku dapet MBG kan ada sayur nya kebetulan tuh aku suka sayur ituu tuh aku makanya satu per satu terus tiba-tiba ada ulat nya wrna nya itu hitam gak tau juga sih itu ulat atau bukan tapi kata guru ku itu kepompong ke esokan nya katanya guru ku dah di kasih tau sama orang nya yang kirim MBG,pas itu pertama kali saya dapet makan bergizi gratis kan ada sayur nya kebetulan tuh saya suka sayur ituu tuh saya makanya satu per satu terus tiba tiba ada ulat nya wrna nya itu hitam tidak tau juga itu ulat atau bukan tapi kata guru ku itu kepompong ke esokan nya katanya guru ku sudah di kasih tau sama orang nya yang kirim makan bergizi gratis,,
Kak kok sama  kami MBG  nya  gak pernah  ayam😡 Juman  1kali kok,kak sama kami makan bergizi gratis nya tidak pernah ayam wajah sangat marah juman kali,,
Bang mbgnya rendang,bang mbgnya rendang,,
Om SDN 3 terbanggi subing belum dapet 🥺🥺🥺,om sdn terbanggi subing belum dapet wajah memelas wajah memelas wajah memelas,,
"Mohon maaf kalau bisa buah jeruk atau pisang ,kalau buah semangka takutnya rasanya sdh berkurang kadang bisa asem ketika sdh waktunya di makan anak anak 🙏🙏",mohon maaf kalau bisa buah jeruk atau pisang kalau buah semangka takutnya rasanya sudah berkurang kadang bisa asem ketika sudah waktunya di makan anak anak melipat tangan melipat tangan,,
MBG yang paling di tunggu sama temen ku,makan bergizi gratis yang paling di tunggu sama temen ku,,
"Negatif MBG 
1/ kualitas makanan kurang (keracunan, basi dll) 

2/ pedagang di sekolah guling tikar (makanan olahan dan jajajnan) menambah pengangguran jika tutup Kalo dj sekolah ada 3 pedagang satu kabupaten ada 100 sekolah berapa banyak pedagang tutup... 

3/ koruptor bertambah suplieer dari nasional 12.rbu ke desa jadi 10rbu .. 
Yang belanja korupsi mencari bahan ke agen besar / distributor akhirnya pedagang pasar sepi karena mamak gak masak, dan suplieer belanja bkn ke pedagang kecil...... 

4/ suplay bahan pokok seperti sayur langkah dan harga kebutuhan naik   karena suplier cari harga murah langsung ke petani, dan petani yg biasa jual ke pasar membuat harga mahal agar bersaing antara pedagang pasar dan suplier. ...",negatif makan bergizi gratis kualitas makanan kurang keracunan basi dll pedagang di sekolah guling tikar makanan olahan dan jajajnan menambah pengangguran jika tutup kalau dj sekolah ada pedagang satu kabupaten ada sekolah berapa banyak pedagang tutup koruptor bertambah suplieer dari nasional rbu ke desa jadi rbu yang belanja korupsi mencari bahan ke agen besar distributor akhirnya pedagang pasar sepi karena mamak tidak masak dan suplieer belanja bukan ke pedagang kecil suplay bahan pokok seperti sayur langkah dan harga kebutuhan naik karena suplier cari harga murah langsung ke petani dan petani yang biasa jual ke pasar membuat harga mahal agar bersaing antara pedagang pasar dan suplier,,
Yg buat keracunan itu ya pengelola yg kurang memperhatikan mgkin ttg kbersihan,yang buat keracunan itu ya pengelola yang kurang memperhatikan mgkin ttg kbersihan,,
Pas lagi laper2nya anak yg pilih2 makanan g nolak MBG. Yg penting rasanya enak fresh sehat lezat bergizi ❤,pas lagi lapernya anak yang pilih makanan g nolak makan bergizi gratis yang penting rasanya enak fresh sehat lezat bergizi hati merah,,
Prabowo ngeyel,prabowo ngeyel,,
RAKYAT TDK DOKONG,rakyat tidak dokong,,
"Masak malam di makan siang.
Jadi RACON.",masak malam di makan siang jadi racon,,
"20.000
DIMASAK IBUNYA ATAU DI KOPERASI DIKELOLA SELESAI.
TDK MAKAI ANGGARAN YG BERDAMPAK NEGATIF KESEMUA SEKTOR.",dimasak ibunya atau di koperasi dikelola selesai tidak makai anggaran yang berdampak negatif kesemua sektor,,
Makan siang gratis makan malam nasi garam lagi dong orang miskin,makan siang gratis makan malam nasi garam lagi orang miskin,,
MBG makanan mebingungkan cuman sayur kacang separoh telur nasi cuman tiga suap,makan bergizi gratis makanan mebingungkan cuman sayur kacang separoh telur nasi cuman tiga suap,,
Pedagang sekolah bangkrut,pedagang sekolah bangkrut,,
"Selama korupsi Indonesia ga diberantas, program sebagus apapun akan jadi malapetaka.
Jelas uang yg disalurkan untuk program ini di permainkan, dan buruknya pak Prabowo adalah tidak mau mepedulikan program ini benar2. Karena dia bisa saja turun lapangan dan memperhatikan lebih detil kualitas program ini, tp dia tidak peduli sejauh itu.",selama korupsi indonesia tidak diberantas program sebagus apapun akan jadi malapetaka jelas uang yang disalurkan untuk program ini di permainkan dan buruknya pak prabowo adalah tidak mau mepedulikan program ini benar karena dia bisa saja turun lapangan dan memperhatikan lebih detil kualitas program ini tapi dia tidak peduli sejauh itu,,
"Banyak anak sekolah yg keracunan mbg tp sayang di tempatku  anak sekolah blm mendapatkan  mbg ,berarti  merata alias blm adil gmn  ini ...⁉️",banyak anak sekolah yang keracunan makan bergizi gratis tapi sayang di tempatku anak sekolah belum mendapatkan makan bergizi gratis berarti merata alias belum adil gmn ini tanda seru dan tanya,,
Hentikan MBG hanya meresahkan orang tua siswa..sudah banyak korban..klu sampai siswa mati siapa yg bertanggung jwb..,hentikan makan bergizi gratis hanya meresahkan orang tua siswa sudah banyak korban klu sampai siswa mati siapa yang bertanggung jwb,,
"MBG tujuannya bagus. Tapi dilaksanakannya ga pake riset. Alhasil bukan makanan bergizi yang didapat, tapi makanan beracun. Ini karena semua dilaksanakan terburu buru, targetnya bukan terpenuhinya gizi, tapi terbentuknya sppg. 

Sayangnya kalau dievaluasi malah menolak. Kalau begitu coba saja kalau rapat kabinet, rapat di kementrian & lembaga, juga rapat di DPR konsumsinya pake standar makanan MBG yang dimasak sppg dari jam 11 malam. Mau???",makan bergizi gratis tujuannya bagus tapi dilaksanakannya tidak pake riset alhasil bukan makanan bergizi yang didapat tapi makanan beracun ini karena semua dilaksanakan terburu buru targetnya bukan terpenuhinya gizi tapi terbentuknya yang sayangnya kalau dievaluasi malah menolak kalau begitu coba saja kalau rapat kabinet rapat di kementrian lembaga juga rapat di dpr konsumsinya pake standar makanan makan bergizi gratis yang dimasak yang dari jam malam mau,,
"Yg penting ada kebijakan masalah dibelakang nanti itu, ini namanya kebijakan ,,,,,,,,,,,,,,,,,,,,,,,",yang penting ada kebijakan masalah dibelakang nanti itu ini namanya kebijakan,,
soso,soso,,
"Punya program wajib ada payung hukumnya dan SOP yg jelas. Jadi klo terjadi sesuatu akan jelas siapa yg bertanggung jwb. Masak gak mikir sampai situ sih!!!
Jgn permainkan nyawa anak2 donk!!!",punya program wajib ada payung hukumnya dan sop yang jelas jadi klo terjadi sesuatu akan jelas siapa yang bertanggung jwb masak tidak mikir sampai situ jangan permainkan nyawa anak donk,,
"You claim to be an independent country, but why don't you have land, no house, and work as beggars? What does independence mean?Why did you go to school for decades and spend a lot of money? Why do you have to buy a job and become a slave to money after graduating from school?You are proud that your country is independent and has a developed economy, why are there so many poor people and so many hungry people in your country?When there is a robbery, fraud, murder regarding financial matters, why do you and your country blame the robbers and fraudsters? Why not blame the money factory?Saving money in the bank is safe, why does the money you save in the bank decrease by 10% every month? Is this safe?from where does your country buy land to build a country?Where do presidents, kings, and parliaments get their food? If they don't farm, what kind of work do they do?Countries where you can make money? Why should the state tax the population? Even though people cannot make money. What does the state make money for?Why do we have to pay money for urinating, paying for defecation, school fees, throwing away trash, drinking, and getting sick? are we a money factory?Why do we borrow money from the bank with so many conditions? Why do we give money when we invest but why do they give conditions?Why doesn't the state set up a school majoring in design and printing money? After graduating, why are you required to earn money?why don't you go to school to learn how to make money? After graduating from school, why should you earn money?",you claim to be an independent country but why don t you have land no house and work as beggars what does independence mean why did you go to school for decades and spend a lot of money why do you have to buy a job and become a slave to money after graduating from school you are proud that your country is independent and has a developed economy why are there so many poor people and so many hungry people in your country when there is a robbery fraud murder regarding financial matters why do you and your country blame the robbers and fraudsters why not blame the money factory saving money in the bank is safe why does the money you save in the bank decrease by every month is this safe from where does your country buy land to build a country where do presidents kings and parliaments get their food if they don t farm what kind of work do they do countries where you can make money why should the state tax the population even though people cannot make money what does the state make money for why do we have to pay money for urinating paying for defecation school fees throwing away trash drinking and getting sick are we a money factory why do we borrow money from the bank with so many conditions why do we give money when we invest but why do they give conditions why doesn t the state set up a school majoring in design and printing money after graduating why are you required to earn money why don t you go to school to learn how to make money after graduating from school why should you earn money,,
"Makan bergizi yg kau janjikan, makan Beracun yg jadi kenyataan. Kena prank penerus raja ngibul. 😮",makan bergizi yang kau janjikan makan beracun yang jadi kenyataan kena prank penerus raja ngibul wajah dengan mulut terbuka,,
Hadahh mak lampir mbok e sapi merah ini udah tua masih ambisi aja ngomongnya.,hadahh mak lampir mbok e sapi merah ini udah tua masih ambisi aja ngomongnya,,
nenek semakin tua semakin jadi...,nenek semakin tua semakin jadi,,
Ngomong ape lo.... Nek nek eleng eleng.....,ngomong ape lo nek nek eleng eleng,,
"Betul ibu mega bubar sj mkn gratis, adaji org tuanya yg masak kasi program lain",betul ibu mega bubar sj makan gratis adaji orang tuanya yang masak kasi program lain,,
SDM Rendah tetep SDM Rendah,sdm rendah tetep sdm rendah,,
Ngomong nya dah ngaco TPI PINTERRR,ngomong nya sudah ngaco tapi pinter,,
Sampean anak presiden bu.. Klo belanjan byk jd harga lebih minim... Makanya sekali kali beli ayam geprek harga 10 ribu dpt ayam nasi timun gorengan satu..,sampean anak presiden bu klo belanjan banyak jadi harga lebih minim makanya sekali kali beli ayam geprek harga ribu dpt ayam nasi timun gorengan satu,,
Kemanusiaan itu hukum mati para koruptor,kemanusiaan itu hukum mati para koruptor,,
Kenapa saya kok nggak suka melihat dan mendengar orang ini berbicara ya? Kenapa ya? Ada yg tahu?,kenapa saya tidak suka melihat dan mendengar orang ini berbicara ya kenapa ya ada yang tahu,,
Pak Mahmud ekspresinya jelas ga pro si nenek yg sebelahnya malah ketawa rasa ga punya dosa emang anak banteng,pak mahmud ekspresinya jelas tidak pro si nenek yang sebelahnya malah ketawa rasa tidak punya dosa emang anak banteng,,
PROGRAM ECEK2 HASILNYA TAEEEEK.,program ecek hasilnya taek,,
Ada yg tau gk BMG beracun,ada yang tau gk bmg beracun,,
Ngatur dikit jual pulau 😢,ngatur sedikit jual pulau wajah menangis,,
Gak ada yg berdaya sama pak Prabowo..makan terus tanpa kerja..karna ad surganya pak Prabowo gratiiisss,tidak ada yang berdaya sama pak prabowo makan terus tanpa kerja karna ad surganya pak prabowo gratis,,
"Di ketapang kalimantan Barat sudah ada siswa siswi keracunan Makanan Gratis... Lebih baik mencegah dari pada mengobati,,, jadi anak ku larang memakan makanan gratis itu lebih baik di bungkus bawa pulang kalo masih layak dimakan kalo gak ya di buang.. Mubazir... Bukan nya dapat 4 sehat 5 sempurna malah keracunan buat penyakit aja.",di ketapang kalimantan barat sudah ada siswa siswi keracunan makanan gratis lebih baik mencegah dari pada mengobati jadi anak ku larang memakan makanan gratis itu lebih baik di bungkus bawa pulang kalau masih layak dimakan kalau tidak ya di buang mubazir bukan nya dapat sehat sempurna malah keracunan buat penyakit aja,,
"Turun kemane nih nenek"" , turun ke liang lahat kali yeee",turun kemane nih nenek turun ke liang lahat kali ye,,
"Buat nenek ,Afaatihah...",buat nenek afaatihah,,
Nenek nenek 😂,nenek nenek wajah gembira berurai air mata,,
Pernah turun ke madura gak 😅😅😅😅,pernah turun ke madura tidak wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,
