keyword,video_title,video_id,video_date,author,comment_text,likes,comment_date
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Masah-ew4ve,"1 fizi
2 opah
3 kak ros
4 jarjit
5 ipin. 
6 ehsan
7 Tok dalang
8 Mei mei
9 jasmine
10 ijat
11 muthu
12 saleh
13 ah tong
14 susanti
15 melati
16 mail
17 rajo
18 hamzah
19 badrol
20 upin
Alhamdulillah benar semua❤❤😊😊",2,2025-10-30T04:51:09Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@septiazulfa-p5k,Aku udah dapat mbh tapi nasinya di bentuk jadi love ❤,0,2025-10-29T13:08:44Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@ilosusilo9491,Kak kapa kabi dapan mbg SDN cibalung 01 SDN nyeri cimangu,0,2025-10-29T06:41:14Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@samsularifin4866,Sekolah saya kapan maaf hanya tanya😅😅,0,2025-10-29T05:15:28Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@nabilaamalia3252,😢 PP kg om ko no cek desk all all,0,2025-10-28T13:07:33Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@alika.munajat5213,Kakak nyang kasih mbg bukan di SD aku,0,2025-10-28T04:40:35Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@ArkaanArsenio-d8b,Aku gak kayak gitu menu nya,0,2025-10-27T13:12:01Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@halimahtunsadiyah-n3f,pengn mbg kaya gitu. enak 😢😢😢😢😅😅,0,2025-10-27T12:07:31Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@khia-e3i,hari ini aku dapet mbg,0,2025-10-27T03:54:29Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@yunisari0322,"Bang tutorial mbg besok pagi nasi kuning  dan susu bebelac dan buah naga , kelengkeng, kawan nasi ikan nila",0,2025-10-26T14:21:53Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@its._.ayanoaishi._.chance,"Mbg




Makanan





Bermanfaat






Gratis:)",0,2025-10-26T13:31:56Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@alkeenanbumi3326,Hati hati bang keracunan,0,2025-10-26T13:07:01Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@AsheelaSyahrazadhAl-Aisya,Semoga diperbanyak lagi kata di luar negeri . Dan semoga ga dikorupsi,4,2025-10-26T06:48:21Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@rasyaalby8,kalo aku pulang sekolah makan MBG sekolah langsung ditempat pabrik MBG😂,0,2025-10-26T06:19:30Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@SabahSabah-v7t4s,Orang mana masakya,0,2025-10-26T01:05:00Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@SidikNurrokman,Semoga gak beracun lagi❤❤❤❤❤❤❤❤,0,2025-10-25T23:47:54Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@SofiaNazara-g4r,Ayok. Kami.  SDN. 1.  Sokong,0,2025-10-25T10:15:49Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@kamilia_lia17,Pas itu pertama kali aku dapet MBG kan ada sayur nya kebetulan tuh aku suka sayur ituu tuh aku makanya satu per satu terus tiba-tiba ada ulat nya wrna nya itu hitam gak tau juga sih itu ulat atau bukan tapi kata guru ku itu kepompong ke esokan nya katanya guru ku dah di kasih tau sama orang nya yang kirim MBG,0,2025-10-25T05:39:10Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@RAMESINAGA-h6y,Kak kok sama  kami MBG  nya  gak pernah  ayam😡 Juman  1kali kok,0,2025-10-24T22:55:06Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@RiyanHidayat-h5o,Bang mbgnya rendang,0,2025-10-24T09:30:10Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Vallen-wt7tw,Om SDN 3 terbanggi subing belum dapet 🥺🥺🥺,0,2025-10-24T06:44:54Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@Mulyadi-o5n9r,"Mohon maaf kalau bisa buah jeruk atau pisang ,kalau buah semangka takutnya rasanya sdh berkurang kadang bisa asem ketika sdh waktunya di makan anak anak 🙏🙏",0,2025-10-23T19:39:05Z
Program makan siang bergizi,Hari kelima MBG makan Bergizi Gratis pak Prabowo,3sAm6nVcKes,2025-09-26T22:13:37Z,@karmilah-y3v,MBG yang paling di tunggu sama temen ku,0,2025-10-23T14:49:36Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@primaputri2860,"Negatif MBG 
1/ kualitas makanan kurang (keracunan, basi dll) 

2/ pedagang di sekolah guling tikar (makanan olahan dan jajajnan) menambah pengangguran jika tutup Kalo dj sekolah ada 3 pedagang satu kabupaten ada 100 sekolah berapa banyak pedagang tutup... 

3/ koruptor bertambah suplieer dari nasional 12.rbu ke desa jadi 10rbu .. 
Yang belanja korupsi mencari bahan ke agen besar / distributor akhirnya pedagang pasar sepi karena mamak gak masak, dan suplieer belanja bkn ke pedagang kecil...... 

4/ suplay bahan pokok seperti sayur langkah dan harga kebutuhan naik   karena suplier cari harga murah langsung ke petani, dan petani yg biasa jual ke pasar membuat harga mahal agar bersaing antara pedagang pasar dan suplier. ...",0,2025-11-15T23:34:11Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@eraleral2859,Yg buat keracunan itu ya pengelola yg kurang memperhatikan mgkin ttg kbersihan,0,2025-11-14T08:34:00Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@Infinix9hd-t2f,Pas lagi laper2nya anak yg pilih2 makanan g nolak MBG. Yg penting rasanya enak fresh sehat lezat bergizi ❤,0,2025-11-14T01:20:45Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@Brojomuktidursoseno,Prabowo ngeyel,0,2025-10-22T23:10:11Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@Brojomuktidursoseno,RAKYAT TDK DOKONG,0,2025-10-22T23:09:51Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@Brojomuktidursoseno,"Masak malam di makan siang.
Jadi RACON.",0,2025-10-22T23:09:28Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@Brojomuktidursoseno,"20.000
DIMASAK IBUNYA ATAU DI KOPERASI DIKELOLA SELESAI.
TDK MAKAI ANGGARAN YG BERDAMPAK NEGATIF KESEMUA SEKTOR.",0,2025-10-22T23:08:27Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@RISKA_GAJE,Makan siang gratis makan malam nasi garam lagi dong orang miskin,0,2025-10-22T17:20:48Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@FcCell-u8c,MBG makanan mebingungkan cuman sayur kacang separoh telur nasi cuman tiga suap,0,2025-10-21T23:51:29Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@RendianoAlvarezz,Pedagang sekolah bangkrut,0,2025-10-21T08:05:12Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@hokkyokubear1492,"Selama korupsi Indonesia ga diberantas, program sebagus apapun akan jadi malapetaka.
Jelas uang yg disalurkan untuk program ini di permainkan, dan buruknya pak Prabowo adalah tidak mau mepedulikan program ini benar2. Karena dia bisa saja turun lapangan dan memperhatikan lebih detil kualitas program ini, tp dia tidak peduli sejauh itu.",0,2025-10-20T14:32:16Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@WurjoAtmoko-pf4vf,"Banyak anak sekolah yg keracunan mbg tp sayang di tempatku  anak sekolah blm mendapatkan  mbg ,berarti  merata alias blm adil gmn  ini ...⁉️",0,2025-10-20T07:38:56Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@jenisalolitasari9772,Hentikan MBG hanya meresahkan orang tua siswa..sudah banyak korban..klu sampai siswa mati siapa yg bertanggung jwb..,0,2025-10-19T15:06:22Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@yantisrikusuma4440,"MBG tujuannya bagus. Tapi dilaksanakannya ga pake riset. Alhasil bukan makanan bergizi yang didapat, tapi makanan beracun. Ini karena semua dilaksanakan terburu buru, targetnya bukan terpenuhinya gizi, tapi terbentuknya sppg. 

Sayangnya kalau dievaluasi malah menolak. Kalau begitu coba saja kalau rapat kabinet, rapat di kementrian & lembaga, juga rapat di DPR konsumsinya pake standar makanan MBG yang dimasak sppg dari jam 11 malam. Mau???",0,2025-10-18T04:16:56Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@hoklennainggolan4170,"Yg penting ada kebijakan masalah dibelakang nanti itu, ini namanya kebijakan ,,,,,,,,,,,,,,,,,,,,,,,",0,2025-10-16T12:39:17Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@MeiwatyTan,soso,1,2025-10-16T08:19:15Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@wongyogjo69,"Punya program wajib ada payung hukumnya dan SOP yg jelas. Jadi klo terjadi sesuatu akan jelas siapa yg bertanggung jwb. Masak gak mikir sampai situ sih!!!
Jgn permainkan nyawa anak2 donk!!!",2,2025-10-16T05:45:07Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@npc717,"You claim to be an independent country, but why don't you have land, no house, and work as beggars? What does independence mean?Why did you go to school for decades and spend a lot of money? Why do you have to buy a job and become a slave to money after graduating from school?You are proud that your country is independent and has a developed economy, why are there so many poor people and so many hungry people in your country?When there is a robbery, fraud, murder regarding financial matters, why do you and your country blame the robbers and fraudsters? Why not blame the money factory?Saving money in the bank is safe, why does the money you save in the bank decrease by 10% every month? Is this safe?from where does your country buy land to build a country?Where do presidents, kings, and parliaments get their food? If they don't farm, what kind of work do they do?Countries where you can make money? Why should the state tax the population? Even though people cannot make money. What does the state make money for?Why do we have to pay money for urinating, paying for defecation, school fees, throwing away trash, drinking, and getting sick? are we a money factory?Why do we borrow money from the bank with so many conditions? Why do we give money when we invest but why do they give conditions?Why doesn't the state set up a school majoring in design and printing money? After graduating, why are you required to earn money?why don't you go to school to learn how to make money? After graduating from school, why should you earn money?",0,2025-10-16T05:24:58Z
Program makan siang bergizi,Makan Bergizi Gratis: Program Andalan Prabowo dengan Segala Catatannya,XDnuKHGIrsM,2025-10-16T05:03:37Z,@sodikin3748,"Makan bergizi yg kau janjikan, makan Beracun yg jadi kenyataan. Kena prank penerus raja ngibul. 😮",4,2025-10-16T05:12:55Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@ekonofi-h1l,Hadahh mak lampir mbok e sapi merah ini udah tua masih ambisi aja ngomongnya.,0,2025-12-01T16:22:46Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@EniMuzamil-hz5qr,nenek semakin tua semakin jadi...,0,2025-11-17T08:26:15Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@khairilanwar7500,Ngomong ape lo.... Nek nek eleng eleng.....,0,2025-11-13T22:38:22Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@AwalUdin-l7s,"Betul ibu mega bubar sj mkn gratis, adaji org tuanya yg masak kasi program lain",0,2025-10-27T14:49:33Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@edihendrardi2286,SDM Rendah tetep SDM Rendah,0,2025-10-24T21:54:03Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@B09394,Ngomong nya dah ngaco TPI PINTERRR,0,2025-10-20T22:37:19Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@herwanto703,Sampean anak presiden bu.. Klo belanjan byk jd harga lebih minim... Makanya sekali kali beli ayam geprek harga 10 ribu dpt ayam nasi timun gorengan satu..,0,2025-10-08T07:34:29Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@ibrahimyunus6995,Kemanusiaan itu hukum mati para koruptor,0,2025-10-04T22:19:18Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@edigalang1441,Kenapa saya kok nggak suka melihat dan mendengar orang ini berbicara ya? Kenapa ya? Ada yg tahu?,0,2025-09-29T05:08:24Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@lizavela8911,Pak Mahmud ekspresinya jelas ga pro si nenek yg sebelahnya malah ketawa rasa ga punya dosa emang anak banteng,0,2025-09-27T06:32:17Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@kakungakung1745,PROGRAM ECEK2 HASILNYA TAEEEEK.,0,2025-09-26T22:59:03Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@NajwaTasyania,Ada yg tau gk BMG beracun,0,2025-09-26T12:28:14Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@Apit-p6l,Ngatur dikit jual pulau 😢,0,2025-09-25T15:49:39Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@SahruMunir-w9z,Gak ada yg berdaya sama pak Prabowo..makan terus tanpa kerja..karna ad surganya pak Prabowo gratiiisss,0,2025-09-23T14:59:21Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@Hafiz-p-1,"Di ketapang kalimantan Barat sudah ada siswa siswi keracunan Makanan Gratis... Lebih baik mencegah dari pada mengobati,,, jadi anak ku larang memakan makanan gratis itu lebih baik di bungkus bawa pulang kalo masih layak dimakan kalo gak ya di buang.. Mubazir... Bukan nya dapat 4 sehat 5 sempurna malah keracunan buat penyakit aja.",0,2025-09-23T08:33:38Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@gomeskiw1579,"Turun kemane nih nenek"" , turun ke liang lahat kali yeee",0,2025-09-19T01:30:49Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@Sulaiman-wh2vq,"Buat nenek ,Afaatihah...",0,2025-09-18T22:57:29Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@sofilaily8042,Nenek nenek 😂,0,2025-09-18T12:21:12Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@AbdWaris-h8n,Pernah turun ke madura gak 😅😅😅😅,0,2025-09-11T09:03:02Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@tonirifkan6935,Ingat umur tobat tobat,0,2025-09-03T09:30:55Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@tofanoadam3740,"10 ribu di kali 2000= 20juta, jika di belanjakan bahan makanan, tentu sisanya banyak, malah seksi repot yang suka belanja saja masih kemungkinan mendapatkan sisa uang belanja, samapi sini harusnya paham dong..",0,2025-09-02T04:02:34Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@haryonoharyono6072,Daging mahal makam bekicot..kata sapa ya dulu,0,2025-08-31T13:12:06Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@wiwialghozalipasti,Itu kah contoh gaya bicara anak penerus bangsa apakah harus kaya gitu,0,2025-08-29T06:35:34Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@mahiraqey21channel96,Ngomong doang,0,2025-08-08T14:27:30Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@euishasanawati252,"sampai sekarang rakyat mayoritas masih miskin hidup susah , lalu solusinya apa?",0,2025-08-04T16:29:32Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@FIKRIHERIANDI,SI paling pintar. Padahal di masa dia jauh lebih hancur...,0,2025-07-26T19:03:15Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@NanditaTanasi,Emang betul sekarang bukan makan gratis beras naik makan gratis di  lapas lembaga  banyak😂😂😂😂,0,2025-07-09T11:48:46Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@miraandy334,Maklampir,0,2025-06-30T02:33:59Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@bambangsungkono8860,MUKIYO😂😂😂😂,0,2025-06-28T11:03:56Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@TukangTikung-vc9ff,"Bodoh nya ibuk tua ini, nasi 10-15rb itu masih BANYAK",0,2025-06-25T16:37:44Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@HerryHermawan-d5f,Yg gila sp?😅😂,0,2025-06-15T02:54:06Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@alimkondang125,"Pantesan ndak ada komen bagus
Bukti Ndak liat ndak turun..
Nasi padang, Nasi warteg paket 10K
Buanyyak Tersebar ...
Yuk dukung program makan gratis 
Jangan nyiyirnyinyir",4,2025-06-14T11:59:53Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@PintoTomas-q3b,Sudah tua masih punya hati yang buruk ya,0,2025-06-13T15:27:35Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@PurwantoAnto-o2f,"Komu nek knp ,  aduh knp waktu kou jabat waktu jabat kemana nek",0,2025-06-06T10:43:05Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@YusufBabat-k2z,"Jadi lahan korupsi .... Soalnya yang mengelola jadi irit malah jadi bukan bergiji, tapi tempat para penjilat.",0,2025-05-26T10:03:06Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@wisnueffendi4564,"Duh, yang komentar satu pun gak ada yang dukung neneknya mulyono, terus itu kader-kader mangut-mangut bae kamsudnya apa?",0,2025-05-17T10:47:51Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@taufikmaher,Ah mbekgedes ndobos .,0,2025-05-17T10:17:18Z
Program makan siang bergizi,MEGAWATI Kritik Pedas Program Makan Bergizi Gratis Presiden Prabowo Subianto,qFVX9pVym6o,2024-12-12T08:15:03Z,@abdullohbinadam3008,Mana cukup Bu 10 Rb makan gratis itu ya 20 rb / porsi YG MASAK ADA UNTUNG YG MAKAN PUN BERGIZI,0,2025-05-14T11:36:28Z
