video_id,video_title,author,comment,like_count,published_at
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@KetakDhasmu07,"FAKTANYA BUKAN MAKAN GRATIS ITU, TAPI MAKAN BAYAR,.YG BIAYAI DARI PAJAK2 RAKYAT APBN,APBD,. YG PENTING ITU YANG MEMBERI NAFKAH,,ORANG TUANYA,.. SPERTI PEKERJA NON FORMAL .BURUH DI PHK ..KOK MAKAN SIANG, UTK ANAKNYA .KEBURU NGAK BISA SEKOLAH, KARENA NGAK ADA BIAYA UTK MASUK SEKOLAH .KARENA MISKIN, DLL,..SMESTINYA BIKIN LAPANGAN PEKERJAAN SELUAS LUASNYA, MIKIR ITU KESELURUHAN, JANGAN SEPOTONG POTONG,. UJUNG2NYA PRORAM INI MODUS  BARU KORUPSI APBN ITU. ..BATALKAN SAJA,..BUANG2 ANGGARAN,.DAN JELAS2 DI KORUPSI ITU",0,2025-01-08T12:37:57Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@sweetgvrl,"Menurut aku itu cukup, tapi memang kurang menarik",0,2025-01-08T09:20:18Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@EchaFrily,Sekolah swasta dapat tidak makan gratis?,0,2025-01-08T08:23:56Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@adunkentahya2918,"Nasi 3rb
Jeruk 2rb
Tempe 2rb
Sayur 2rb
Ayam 1rb 
😆",0,2025-01-08T08:14:59Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@SitiSarah-j1i,Baru berapa hari sudah turun,0,2025-01-08T06:03:06Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@uwaisalqornie1531,😂😂😂😂 progam gak bermutu,0,2025-01-08T05:16:43Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Zakiyatunnisa16,Kok sekolah an ank saya GK ada ya,0,2025-01-08T05:13:55Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Honor-vm5ky,50 sen duit dollar singapur 😂😂😂😂😂😂,0,2025-01-08T05:13:36Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@checaganteng9431,Harusnya diubah jadi Makan Gratis Seadanya (MGS),0,2025-01-08T03:08:16Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@farishakim2533,Tiap sekolah menunya beda2.. yg di video ini menunya layak,0,2025-01-08T03:04:17Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@ferrysimanjuntak9520,"Klu Rp. 10.000 sdh termasuk PPN sama keuntungan, harga dasar nya berapa  ini?",0,2025-01-08T02:40:41Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@dedewawan5440,"Kayaknya tekor itu cateringnya, makan di warteg aja udah 15 rb",0,2025-01-08T00:49:13Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@AmelTeaning,Buat rakyat cmn 10rb tp buat mkn penjabat ratusan juta.,0,2025-01-08T00:15:44Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@BramaKumbara-s9b,Sebenarnya ini bukan program makan bergizi gratis tapi program sabar menunggu datangnya makan bergizi gratis bagi yang belum mendapatkan MBG di tahap awal sabar tunggu tahapan kedua 3 bulan lagi SABAR SABARRRRRRR😂😂,0,2025-01-08T00:11:33Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@adithreeIndonesiaforever,kasian banget yg belum dapat makan gratis yg di pelosok.....kantin sekolah pada rugi.....makan gratis gak ada susu ....hrsnya susu minta ke gibran karna suka bagi bagi susu😂😂😂...namanya juga ala kadarnya sesuai harga 10 rb 😂😂😂 yg penting program nya jalan  dan nampak walau terjesan tergesa gesa dan tidak smuanya anak SD dpt makan gratis😂😂,0,2025-01-08T00:10:31Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Kost-mw6qq,Makanan orang dewasa keras,0,2025-01-08T00:10:07Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Akikeren97,Pastinya bisa berhemat dan menabung uang jajan😁,0,2025-01-07T19:41:40Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@coded4348,"Sebenarnya ini gerakan bangkit untuk seluruh rakyat 🇮🇩, membari makan untk anak2 itu kewajiban bersama, dan harus dilanjutkan siapapun presidennya. Saya kurang stuju dngn bantuan2 tunai, langsung saja 'free meal', dan program2 'pencegahan' masuk rumah sakit. Masyarakat harus dididik dngan standar2 healthy food, healthy life, dan healthy mindset. Saya kira anak2 milenial dan genZ sangat tertarik dngn konsep ini. ❤",1,2025-01-07T18:47:43Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Haryanto_kcwau34,Chef Joni dan pak dee. Aku padamu 😍😅,0,2025-01-07T17:48:57Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@arumgondangmanis4580,"Jangan mikirin keuntungan, tapi mikirlah untuk shodaqoh.",1,2025-01-07T17:22:31Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@14sahabatku73,sy ke warung bawa 10ribu ga cukup pak,1,2025-01-07T16:54:02Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@bonbonme670,"Telur 2500 kalau Beli 10 Kg
Nasi 2500
Sayur 2000 lah cukup
Buah 3000

Klok Tambah Susu Gak Mungkin Kecuali Susu Bubuk + SKM Diolah Sendiri",4,2025-01-07T16:45:10Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@AGAIGIArt,"Syukuri saja jaman saya sekolah laper  makan 5 bayar 1 di kantin sungguh malu saya udah besar ga taunya bapak kantin itu tau kelakuan siswa yg ngambil ga bayar dia sengaja diam karna tau anak yg jajan nya kurang ga pernah di laporkan,,,alfatihah buat pak kantin,,😢",0,2025-01-07T16:44:06Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@skidachilles3749,"Cukup lah segitu, karena sudah terkontrol gizinya, daripada jajan sembarangan di luar? Yang engga jelas higienis apa engga nya? 
Anak2 tersebut akan sangat berterimakasih jika gizinya diawasi dari SD sampai SMA, dan bisa kita amati langsung perkembangan kecerdasan dan pertumbuhan, serta kesehatan masing2 anak, menuju generasi unggulan.
Mungkin untuk anak2 SMA nya belum terlalu keliatan yang tahun pertama, lalu 3 tahun setelahnya, tapi yang sudah merasakan selama 6 tahun dan 12 tahun, itu bakal terlihat lebih jelas.",0,2025-01-07T16:39:58Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@kiflisumaela4631,Yang dikorupsi pejabat negara 200 triliun hukuman nya hanya 6 tahun pula masa' makan gratis untuk rakyat jelata hanya 1 miliar harusnya ditingkatkan,0,2025-01-07T16:14:35Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@firmanhadiwicaksono3397,Sini aku yang masakkn 10 ribu da kenyang sehat tu anak,0,2025-01-07T16:07:06Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@QuickShine_star,"15 RB aja udah pada komplen ini 10 RB aduhai 😂

Tapi ndak papa lah yang penting makan gratis 😂",0,2025-01-07T15:50:03Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@IqbalRazali-qu1io,"Nanti juga APBN bakal jebol, ujung2nya mulyani narik pajak lg. 
Hitung aja satu anak abis 10rb dikali satu Indonesia jumlah anak sekolah ada berapa. Itu total setiap hari yg habis buat ngasih makan kalau mau total makan gratis.",0,2025-01-07T15:37:42Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@HusniThamrin-d7z,Pemerintah lagi pencitraan,0,2025-01-07T15:09:36Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@HusniThamrin-d7z,Di kabupaten Bogor malah nggak ada bohong doang,0,2025-01-07T15:08:51Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@CollectionBiaSa474,"MAKAN GRATIS .. TETAP ANAK JAJAN JUGA .. TAPI PROGRAM ITU SETIDAK NYA MEMBATU ORANG TUA AGAR TIDAK REPOT MENYIAPKAN MAKAN BEKEL ANAK DI SEKOLAH .. DAN .. MENGURANGI UANG BEKAL JAJAN ANAK


DAN 

SANGAT MEMBATU KELUARGA YANG KURANG MAMPU YANG MUNGKIN ANAK NYA KALAU SEKOLAH TIDAK BAWA UANG JAJAN ..

TRIMAKASIH PAK PRABOWO GIBRAN



YANG TIDAK SUKA .. BERATI MEREKA GOLONGAN KAUM MUNAFIK YANG MENDUSTAI TAPI SANGAT MENIKMATI DAN KURANG BERSYUKUR DAN MUNGKIN MEREKA ANAK ANAK ORANG KAYA 😊",0,2025-01-07T15:06:02Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@kani1863,"Emang gampang ngasih makan gratis pada rakyat??
Sementara 33.000 Lapangan kerja tambang diberikan pada TKA CINA..😂😂😂😂😂😂😂",0,2025-01-07T15:04:05Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@kulinerbangdado2183,Chef jony komandan para koki relawan chef dapur paling tegas dan peduli sama tim ya semangat pa jony doa terbaik buat bapak dan tim,0,2025-01-07T15:00:44Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@YantiEka-j2l,😮😮😮😮😮,0,2025-01-07T14:55:46Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@chaguyanakintanboy2081,Bikin hancur UMKM kantin... Sewa kantin mahal.... BKN untung malah boncoss... negeri dagelan,1,2025-01-07T14:41:34Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@suamisombong7973,"Yg ada aja, dr pd kg ada, yg penting perutnya k isi nasi uang saku utuh buat d tabung,",0,2025-01-07T14:29:23Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@suararakyat3805,"Pertamanya saja penyajiannya bagus, lama-lama kelamaan pasti akan dijadikan sebagai ajang bisnis yang menguntungkan (mau tak mau itu pasti terjadi)😢😮😅",0,2025-01-07T14:23:22Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@HeroSakti-k6p,Gk bkal brhasil klau 10rb disamakan smpai kekalimantan atau papua sulawesi sumatra 😂😂😂 smua pada mahal smbako dll..klau dijawa y msh masuk hrga 10rb it jg mash tipis untung fendor cetringnya 😂😂😂😂 ngasih harga gk salah2 jg prabowo ini..masa g bs liat harga2 bahan pangannya stiap daerah masing2😂😂😂 yg ada 10rb dpt tempe tahu sma nasi aja kalau kalimantan😂😂,0,2025-01-07T14:11:23Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@AdnanDanipagieh-gl8hh,Bisa dilihat budgetnya cuman 5000-6000 doang,0,2025-01-07T14:01:28Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@amirudinamir1758,"Daerah tanggerang selatan parung panjang terogong sekolah SD sampai ini hari belum sampai ke sekolah tsb...padahal dekat jakarta....apalagi 1,2 juta setiap siswa menerima tapi sampai ini belum menerima dana bansos tsb....",2,2025-01-07T14:00:44Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@obitampangallo6958,Bukan masalah gizi... Tapi anak2 selera gak makan gtuan tiap hari.. dan tg parah klaw tukang masaknya lama2 bosan masaj gara2 gak ada keuntungan dri hasil kerjanya.. blum lagi tiap taun harga barang naik.. ini aja katanya masih pake uang pribadi presiden.. gimana cara bernegaranya...?? Hehehe,0,2025-01-07T13:57:44Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@mujahid642,Makanan kucing ini,0,2025-01-07T13:47:59Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@MuaDhom,Bukti pemerintah gak adil disana dapat di sini gak dapet,0,2025-01-07T13:39:01Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Bara_alhafis,"Bagusan program KJP pak Ahok dulu dijkt , adik saya setiap pertiga bulan dikasih susu telor daging ayam ikan jumlahnya lumayan ,jadi ortunya sndiri yg msak dan sesuai selera anak pasti ortu lebih tau, ngga ribet harus sedia tempat makan.",1,2025-01-07T13:27:38Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@astinidewi8366,"Yg ga setuju program ini ..mungkin perutnya sudah kenyang n hidupnya ga kurang suatu apa , bukalah mata ..banyak anak2 yg tidak seberuntung kalian .",0,2025-01-07T13:26:55Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@susiandik1311,Mending duit pas buat makan anak anak daripada buat makan triliunan koruptor  .... Prabowo memang ok,0,2025-01-07T13:21:43Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@susiandik1311,Nasi Padang 10 ribuan bisa dan enak bosss,0,2025-01-07T13:20:28Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@susiandik1311,Nasi Padang 10 ribuan bisa dan enak bosss,0,2025-01-07T13:20:10Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@TiniKartini-p5r,"Nasi Padang dikampung bahkan 12 ribu...bisa lach...
Tapi pasti berkurang jatah PKL...gimana itu y...",0,2025-01-07T13:16:32Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@henjulisnandar4127,Pertama.. Bersukur.... Kalau keluarga mampu mungkin akan lihat dari sisi mereka... Kalau keluarga yg pas pas an.. Tidak mampu....tertolong sekali........ Bersyukur... Ini kalau masih ada yg bilang hambar lah... Nggak enak Lah mungkin tidak perlu dikasih.... Keluarga mampu berarti......ini... Komen ajjjja kerjaannya... Ngasih nggak😂,0,2025-01-07T13:13:28Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@MuaDhom,Ng desaku kok gak onk makan gratis pak Prabowo,0,2025-01-07T12:58:20Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@samsuribastian7553,Uang korupsi 300 T harusnya cukup utk memenuhi program ini,0,2025-01-07T12:57:20Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Habibiebugies,Naikin pajak 2 kali lipat dulu .krn Klu susu kotak/kaleng kurang lebih 10000 jdi nmbah anggaran dua kali lipat lgi deh .total tiap siswa datp mkan siang harga 20000,0,2025-01-07T12:54:11Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@bocilepep13514-bpr,"Mudah2an program ini berhasil dan berkelanjutan, anak sekolah adalah  generasi penerus bangsa ini.",18,2025-01-07T12:49:10Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@bung_oks,Bisa di tambah lauk dari rmh masing2 klo dirasa program makan  tsb kurang.,0,2025-01-07T12:43:39Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@rindusehat1311,. Iklas aj pa koki,0,2025-01-07T12:40:38Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@shoggoth1456,"Saran nasinya jgn terlalu bnyk, bkn gizi lg namanya klo nasinya kebanyakan",0,2025-01-07T12:39:41Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@RUDI_TEPIAN,Terlanjur berjanji terpaksa harus direalisasikan seperti yg terdahulu tapi kayaknya g bakal bertahan lama... Kalau becak listrik bagaimana ya?,0,2025-01-07T12:39:08Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Siti-l1x,"Dapur umum buka lowongan hanya yg sarjana dan batas umur,, saya IRT berharap bisa ikut, cuma ada kriteria 😢",0,2025-01-07T12:38:07Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@airinsahrin7376,"Siapa sekolah nya belum dapat makan gratis, dan daerah mana aja yg belum😂😂. 
Katanya serentak.. 
Nyatanya belum",0,2025-01-07T12:36:22Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@billi9270,Awal biasa semua bisa di perbaiki,0,2025-01-07T12:36:12Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@yeremiaantono6611,Lihatlah pecundang pecundang yg suka koar koar makan gratis yg menghujat makan grati orang orang otak dungu yg gk punya solusi terbaik orang pemecah belah negara,0,2025-01-07T12:31:47Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@WakTole-zd1ev,Pake daun kelor aja biar murah,0,2025-01-07T12:25:16Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@arionowidodo1821,"Bu wati....gak usah nyinyir lagi ya ,buktinya makan gratis buat anak sekolah bisa dilaksanakan dalam dua hari ini.",0,2025-01-07T12:24:56Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@violetaindonesia4975,Anak gak mikirin gizi tapi enak ato ngk. Gak enak gak dimakan,0,2025-01-07T12:23:43Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@ZELENSKY-ym5hi,Mending buat bangun khususnya untuk sekolah di Indonesian timur deh masih banyak yang terbuat dari bambu Alang2😉🤔🤔,3,2025-01-07T12:22:26Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@GunungRinjani-r1p,Impossible cukup..paling sblm sebulan para koki akan bnyak yg resign...,0,2025-01-07T12:21:49Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@evanougi2249,"Hore, jadi bisa nabung",0,2025-01-07T12:21:10Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@ngalong8219,"Sepertinya memang belum siap semua, semoga Alloh mudahkan.",0,2025-01-07T12:19:56Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Siluman_Rubah,"bahan masakan harus beli dari supllier tertentu 😂, gila aja bahan masakan harus beli dari supplier yang sudah ditentukan, dengan harga jual yang sudh ditentukan 😂, kemudian diberikan budget cuma 10rb perporsi 😊. Tipis banget",2,2025-01-07T12:19:56Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@SuhroWardi-v8w,Klo seandainya benar Mkn gratis seterusnya gimna ya nasib pedagang yg biasa jualan di sekolahan mereka juga kan cari uang buat nafkah anak Istri.... Pasti gk bakalan ada yg beli dan pedagang pasti nya sepi krn anak sekolah Nya udah pd kenyang..,2,2025-01-07T12:17:07Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@ecihhs5602,Sudah pd S1 yg 5 orang anak yg bungsu bari semester 1,0,2025-01-07T12:13:14Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@ecihhs5602,"Ayam nasi yg di jual di kaki lima iru 13 rb nasi  ayam doang ni 10rb udah lengkp nasi ayam sayur buah jg susu itu udah cukup buat anak ""mah di nikmati di syukuri aja bbrp thn yg lalu sy anak 6 ponakan 2 itu blm ada mkn geratis dan sekolah jg smp sma masih ada spp terahir 2018 itu di sma negri keramatwatu mash ada spp sekarang gd spp rejeki ponakan sy dulu masuk sma itu hampir 7jt sekarang geratis di syukuri ajah tp Alhamdulillah meskipun bbrp thn yg lalu sekolah byr tp sy bisa bahkan pd kuliah pd kerja Alhamdulillah Allah paring",0,2025-01-07T12:11:51Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@yanu3778,"true, must know how to manage menu😊",0,2025-01-07T12:10:13Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@BintoroAdiDarmawan,Kalau di Desa 10rb dapat lumayan.. kalau kota besar kurang 😷,1,2025-01-07T12:08:13Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@kenwe-l1p,pasti bnyk masalh d jalan ni bagus tpi liat bnyk msalah d lapangan...omon omon pasti bngga nihh...,0,2025-01-07T12:07:18Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@gondang-etalase,"Banyak belum dipahami MBG, nantinya akan keseluruhan anak sekolah nkri, saat ini sedang diamati yang perlu dibenahi, dan makanan ini bukan makanan restoran/mengenyangkan/enak tetapi targetnya adalah standard gizi yg mencakup segenap tingkatan sosial, melatih kebiasaan untuk pembelajaran makan bersama, sarapan, berdoa, beretika., dampak sosialnya sangat banyak bukan hanya anak anak, tetapi juga menggerakan ekonomi dan lapangan kerja, buat didesa desa ini sangat dibutuhkan karena hasil pertanian, peternakan, perikanan bisa dibeli.",1,2025-01-07T12:04:45Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@susisusi7179,"Kalau harga 10,000 tidak mungkin cukup jika pakai minyak bermerk / minyak pabrikan..",0,2025-01-07T12:04:40Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@SitiHanifah-nj1gk,D daerah kta sdah d terapkan TPI tdak sprti kita yg d desa d desa mulai kmren hari Senin smpai tadi pgi hari Selasa masih omon2 sja TDK ada makan gizi gratis,0,2025-01-07T12:04:30Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@RickyHandoko-v3i,"Seandainya dimasukin untuk biaya operasional pengiriman memakai mobil dan dipastikan memakan bahan bakar, serta biaya sopir...pasti lebih",0,2025-01-07T12:04:06Z
