text_clean,label,label_model,score_model,label_id
tim yang belum dapat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat menunjuk ke bawah warna kulit cerah menunjuk ke bawah warna kulit cerah,,neutral,0.9665817022323608,
kau sudah dapat ini ka majaki nasi na kak hati merah hati merah wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.9735956192016602,
alamat nya mana,,negative,0.852262556552887,
wajah ketakutan berkeringat wajah ketakutan berkeringat wajah ketakutan wajah ketakutan,,negative,0.9958295226097107,
makan bergizi gratis uang,,positive,0.9321488738059998,
tempelkan ada alkoholnya tapi sangat sangat sedikit sedikit banget alkoholnya sedikit,,positive,0.8059236407279968,
makan bergizi gratis racun,,positive,0.9904192090034485,
ngak beracun kan,,positive,0.8688497543334961,
kak kami belum datang kami sekolah di ade irma suryani swasta kak,,neutral,0.9989672899246216,
paling sedih nonton video makan bergizi gratis tuh lihat tempe nya yang sepotong apakah karena wadahnya yang terlalu lebar atau memang tempenya yang terlalu tipis kecil wajah menahan air mata,,negative,0.9974184036254883,
roket ciken,,negative,0.9941338896751404,
wajah menikmati,,positive,0.9991061091423035,
kalau di taiwan ada dapurny sndri dari mulai tk sampe sma trs anak kaya prasmanan gt maknny mereka juga tau porsi makan mereka yang doyan makan ambil banyak yang tidak doyan makan ambil sedikit wajah gembira berurai air mata wajah gembira berurai air mata trs kalau ada sisa pihak sklh bagi sama tukang masak untuk bawa pulang tapi tidak banyak sisanya juga pokoknya terstruktur banget deh management nya jadi fresh masaknnya,,positive,0.9979088306427002,
awas racun,,negative,0.8461761474609375,
pe itu isi makan bergizi gratis gua coy wajah tersenyum wajah tersenyum wajah tersenyum wajah tersenyum wajah tersenyum wajah tersenyum,,positive,0.5837463736534119,
bg datang ke sd baitun nisa,,neutral,0.9983128309249878,
bang besok menunya apa besok bang hati merah wajah tersenyum dengan mata bahagia,,neutral,0.7378352880477905,
kk makan gratis ya jakn di racun nan kk mau ke sekolah es den satu sukares mi,,neutral,0.949292778968811,
wajah tersenyum dengan mata bahagia i ringkasan bagi setiap,,positive,0.6066146492958069,
kenapa cimori jarang ada,,negative,0.9914793372154236,
sdn pasongsongan belum di kasih,,negative,0.9796838760375977,
ada video yang jlekn progam makan bergizi gratis ada yang baik biasa y yang jlekin it bazeerr yang kalah wkt pemilu,,neutral,0.9072197079658508,
kami mis nurhidayah sekumbak dalam belum makan,,neutral,0.9590508937835693,
menu makan bergizi gratis uang wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,positive,0.5352474451065063,
sehat pak prabowo,,positive,0.9987751841545105,
ka itu embegenya esde berapaya kak wajah tersenyum dengan mata bahagia,,neutral,0.8748986721038818,
sudah kyk di film korea wajah tersenyum lebar dan berkeringat,,neutral,0.6840859055519104,
sd keputra yogyakarta belum dapat makan bergizi gratis anterin pliss wajah menangis,,negative,0.8789634108543396,
kirim nya di sekolah mana,,negative,0.8019415736198425,
tiap hari juga makan kea begitu ayam sama daging seharusnya,,positive,0.9584466814994812,
coba request sepageti susu milo buahnya anggur hijau datang hari ini ya di sdn bumirejo,,neutral,0.9508946537971497,
ka saya mau menunya rendang sapi anggur ijo susu manis ayam tahu,,positive,0.8320066332817078,
rikues susu yogurt,,positive,0.9899861216545105,
saya tidak dapat makan bergizi gratis seminggu,,negative,0.9918381571769714,
di tmp kta tidak begitu ahh,,negative,0.9362439513206482,
om besok makan bergizi gratis apa,,neutral,0.9920429587364197,
kk emi belum dapet di jaha goak,,negative,0.8233582973480225,
tadi saya di sekolah juga makan bergizi gratis sayurnyatempe sayur bakso jeruk nasi,,neutral,0.751333475112915,
itu uang rakyat bikan uang pribadi prabowo ya,,negative,0.8699659109115601,
pas bang makananya hati merah,,positive,0.9533696174621582,
tidak enak embege nya tenen saya ada yang keracunan pada di buwanh embege nya sama ada yang nemu belatung di sayuran nyaa iya kann,,negative,0.9982956051826477,
cok mbgjir jempol ke atas,,negative,0.7643150091171265,
kak bang smp pgri waled belum ada yang lain dapat makan bergizi gratis nya,,positive,0.8125935792922974,
i hate my school you need to pay to get food i wish my school has free foods,,positive,0.6755807995796204,
sdn airlangga surabaya kecamatan gubeng,,neutral,0.9985117316246033,
saya sekolah belum ada makan bergizi gratis,,negative,0.623453676700592,
di sekolaan ku tidak tau dapat makan bergizi gratis mulai saya kelas sampek kelas cuma dapat satu kali doang wajah menangis wajah menangis wajah menangis wajah menangis wajah menangis wajah menangis wajah menangis,,negative,0.9989635944366455,
bang coba sosis kelenjer,,positive,0.8336794972419739,
kak saya mohon besok kesini ya di sd mangujayan melipat tangan melipat tangan melipat tangan,,neutral,0.998894989490509,
tapi ada yang bilang makan belatung bergizi jadi gimana,,negative,0.7348963618278503,
kak kapan ke sekolah ku sdn kreo,,neutral,0.9961647987365723,
yang banyk nasik nya itu paleng kalok nenek begitu bilang kurang mangkny pebanyak wajah sangat marah wajah dengan simbol pada mulut wajah monster topeng hidung panjang,,negative,0.9994686245918274,
makan beracun gratis,,negative,0.9980370402336121,
lah ini menu kemaren wajah dengan mulut terbuka,,negative,0.5310730934143066,
makan bergizi gratis or bekal dari rumah,,neutral,0.9701082110404968,
kami belum dapat pak prabowo jami sdn gurun ya pak orabowo,,neutral,0.8577359914779663,
profesor cuma omdo solusinya dan idenya prof kan ijasah anda asli kan,,neutral,0.5475531816482544,
rb aj apkh bisa mewujudkan nutrisi yang mmnuhi syarat kandungan gizinya,,positive,0.5428494215011597,
inilah negara mengambil peran orang tua,,neutral,0.9972034692764282,
jaman mulai maju konoha masih masalah makan wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat yang benar pkde mana ahli tuk buat negara bisa cukupi rakyatnya sendiri makin terpuruk konoha semua kebutuhan ajang import karya anak bangsa di tenggelamkan wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat masih makan makan tahapannya rusak rusak konoha,,negative,0.9960610270500183,
makan bergizi gratis bukan solusi untuk meningkatkan gizi baik malah sebaliknya makan bergizi gratis itu racun makanan tidak sehat,,negative,0.9984824061393738,
betul prof siapa yang mau kerja dengan harga yang lebih murah dengan paket makan di warteg hu rugilah oke wajah bersungguh sungguh,,positive,0.8565682768821716,
pada mundur karena sampai ke dapur cuma ribu per siswa yayasan yang paling diuntungkan mosok minta rupiah per siswa mana tahann beli perabot masak sudah mahal bangun dapurnya juga mahal bahan masak juga mahal mundur,,negative,0.9992393255233765,
tidak habis koruptor setan di indonesia,,negative,0.995820164680481,
coba kalau bikin program itu yang lebih kreatif dan berdampak domino dan tetap bermisi agama misal dibuat saja makan siang gratis itu x seminggu jum at sabtu minggu dalam acara nikah gratis di halaman sekolah sekolah keuntungannya ganda pasangan yang mau nikah namun kesulitan biaya bisa nikah gratis anak anak sekolah diundang saat resepsi pernikahan makan gratis ketering ketering di lingkungan sekolah bisa gabung bergilir buat acara,,positive,0.9081200361251831,
prof gk pernah bc data cm modal sosmed,,negative,0.9846903085708618,
program pmrintah sudh psti brtujuan baik ttpi blum tntu baik smua,,positive,0.99566251039505,
sakit hati perlu pelampiasan,,negative,0.999104917049408,
masak mau jadi dapur makan bergizi gratis harus ada backingan orang dalam nya wajah gembira berurai air mata,,negative,0.5963464975357056,
gelar ketinggian untuk cara berpikir norak spt ini wajah muntah wajah muntah wajah muntah,,negative,0.9988590478897095,
awas basi rek itu makanannya,,negative,0.997194766998291,
makan bergizi gratis utang ke masyarakat wajah gembira berurai air mata,,positive,0.6899570226669312,
kalau semua cara berfikirnya seperti prof ini maka semua program akan gabisa jalan wajah tersenyum lebar dan berkeringat,,negative,0.9990664124488831,
oke gas oke gas hiduup mulyoono,,neutral,0.8385380506515503,
prof otak konslet kenapa di jadiin narasumber,,negative,0.9987375140190125,
penelitian orang kenapa peneliti aslinya bukan sebagai narasumber sakit saya denger ina anu ina anu setidak mampu itukah penghuni jagad kepalsuan ini wajah dengan mulut terbuka wajah menangis wajah menangis wajah dengan mulut terbuka wajah tersenyum dengan mata bahagia,,negative,0.9983250498771667,
tempat proyek korupsi lagi,,negative,0.9992263317108154,
sudah lah pk jangan berburuk sangka dengan pemerentah mari negri ini di jaga bersama agar damai sejah tera jangan mengadu domba pk sebelum tuhan murka lo pk,,negative,0.920120120048523,
prof somplak bin oon aja soksoan tidak di gunakan ya begitu hahahhahahahaa jadi sampah,,negative,0.9994242191314697,
klau hati dan otak kotor semua salah,,negative,0.9994489550590515,
kasih pekerjaan yang layak buat orang tua agar bisa memberi makan keluarganya itu yang bener,,positive,0.9431339502334595,
ini ngaku profesor tapi otaknya kayak ta,,negative,0.9994338154792786,
ini profesor tidak pernah memberi solusi gimana tapi selalu menyalahkan negara pemerintah tapi kalau pdi p pemerintahnya diam aja ada korupsi pun dia diam seribu bahasa itulah yang terjadi,,negative,0.9995463490486145,
sayang ngluarin dana sampai sgitu blum buat gaji orang nya mending d geratisisin pendidikan sekolah semua atau bantuan buat orang tua tambahin kareuna ongkos sama bkel gedean ongkos berangkat sekolah pp dripada d kasih makan geratis anak sekolah tidak d makan krena di rumah sudah makan paling d minum susunya sj klu ada susu,,positive,0.475823312997818,
upaya dari pmrintah adalah hal yang hrs di dukung cara bergikir prof bgini,,neutral,0.7199865579605103,
anakmu sudah jelas bodoh dan tolol stunting itu sudah pasti kemmiskinan yang miskin resiko stunting kalau kaya g mungkin stunting kalau g ada masalah medis,,negative,0.9994208812713623,
proyek dungu astagfirullah ya robb koq semakin banyak ikut jadi bodoh ya bapak nya yang dikasih pekerjaan bapaknyaa,,negative,0.9995079040527344,
anda itu sudah berbuat apa untuk negeri ini bisamu cuma omon omon doang tidak tau malu,,negative,0.9994600415229797,
dagang kontraktor pasti cari untung tapi kalau kalau ada kong kali kong selain dagang baru namanya korupsi kalau pengemis dan anak jalanan dikasi makan makin lama makin banyak pengemis dan anak jalanan sbg profesi mau hidup gampang makan gratis,,negative,0.9989103078842163,
prof gadungan,,negative,0.9993035793304443,
tetap untung lapornya porsi yang dibuat porsi siapa yang meriksa jumlahnya,,positive,0.47279223799705505,
ide amburadul tanpa perhitungan kacau balau tidak tepat guna tidak tepat sasaran pemborosan sumpah mubazir dengan pemerarasan anggaran yang justru berdampak ke pendidikan dan kesehatan parah wajah muntah wajah muntah wajah muntah,,negative,0.9993915557861328,
ikrar nusabakti ini prof yang hatinya busuk tidak bermanfaat bagi indonesia kritiknya sealu negatif tidak konstruktif dasar anak setan,,negative,0.999308705329895,
tapi anak tidak suka menu nya banyak tidak di makan,,negative,0.9985137581825256,
program rezim ini makan gratis tidak ada manfaat nya bagi rakyat program ini pemimpin tidak punya gagasan yang mumpuni untuk rakyat,,negative,0.9990972280502319,
kasih pekerjaan pada bapak nya kami yakin anak mereka akan bisa makan dengan gizi standar pemimpin bodoh amat yaa,,negative,0.990842342376709,
hoy kau ini ngomong aja tidak ada bukti buktiklau anak mu ahli sumbang kan kerja pikiran jelekkau profesor cari jelek nya,,negative,0.9995220899581909,
tidak rugi saya mau ambil proyek kali ini prof hanya emosional saja,,negative,0.9977796673774719,
intine korupsi dibasmi koruptornya dipateni kasihkan buat makan malam buaya dijamin rakyat sejahtera party popper party popper party popper party popper,,positive,0.7698224186897278,
rejim kucluk bobrok,,negative,0.9994335770606995,
saya heran orang afrika kelaparan akut tapi tubuhnya tetap tinggi dan tampak sehat gk kerdil jadi gimana,,negative,0.9839937686920166,
pendididkan senjata paling ampuh tuk mengubah dunia faham aj dech,,positive,0.7731112241744995,
mending di uangkan sajah kasih ke siswa ketimbang tidak jelas malah di sekolah anak sayah di smp n padaherang belum berjalan pak smp sekarang sudah awal puasa apa cuma di kota besar aja yang dapat,,negative,0.9979337453842163,
program serba gratis tidak jelas program satu aitem makan bergizi gratis tidak realisasi karena tidak ada anggaran ini saja menyebabkan rakyat tidak percaya kepada prabowo,,negative,0.9992977380752563,
saya butuh uang juta ajh wajah menangis,,neutral,0.9452974200248718,
gimana klo kita nih rakyat indonesia bikin program mensejahterakan pemerintah dengan cara desak dpr mpr buat undang undang tiap menteri anggota dpr mpr aparatur sipil semua nya deh di gaji dengan angka ew nah cash agar puas sekalian klo perlu mati kelelep uang hati merah,,negative,0.9720921516418457,
menurut saya pemerintah ksh krj ke semua ortuny urusan makan agar ortunya yang mikirin,,negative,0.960139811038971,
orang tua ini uda jelek kelakuan nya jelek juga gelar boleh otak ny dungu,,negative,0.9995385408401489,
kapan makan siang gratis mulai di laksanakan di madrasah belum ada wajah gembira berurai air mata,,neutral,0.6106066107749939,
hasil pnlitian d mn kau penelitian ikrar,,neutral,0.9989129304885864,
ini orang koclok begini ya ya bukannya membelanegri mlh begini ya ya ni dari dulugini trs,,negative,0.9992644190788269,
yang jelas lobang korupsi baruu,,negative,0.9992308616638184,
makan gratis no kasih gratis kerja yes,,neutral,0.8082699775695801,
omon omon doank,,negative,0.9873007535934448,
warteg di suruh bikin catering juga bakal tidak mau mereka akan menolaknya tertawa terbahak bahak makan di warteg nasi putih aja sudah lauknya apa tempe goreng atau gorengan doank mana ada gizinya itu makan siang gratis,,negative,0.9907139539718628,
