text_clean,label_manual
bang besok menunya apa besok bang hati merah wajah tersenyum dengan mata bahagia,1.0
kk makan gratis ya jakn di racun nan kk mau ke sekolah es den satu sukares mi,0.0
wajah tersenyum dengan mata bahagia i ringkasan bagi setiap,1.0
kenapa cimori jarang ada,0.0
sdn pasongsongan belum di kasih,-1.0
ada video yang jlekn progam makan bergizi gratis ada yang baik biasa y yang jlekin it bazeerr yang kalah wkt pemilu,0.0
kami mis nurhidayah sekumbak dalam belum makan,-1.0
menu makan bergizi gratis uang wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,1.0
sehat pak prabowo,1.0
ka itu embegenya esde berapaya kak wajah tersenyum dengan mata bahagia,1.0
sudah kyk di film korea wajah tersenyum lebar dan berkeringat,0.0
sd keputra yogyakarta belum dapat makan bergizi gratis anterin pliss wajah menangis,1.0
kirim nya di sekolah mana,0.0
tiap hari juga makan kea begitu ayam sama daging seharusnya,0.0
coba request sepageti susu milo buahnya anggur hijau datang hari ini ya di sdn bumirejo,0.0
ka saya mau menunya rendang sapi anggur ijo susu manis ayam tahu,0.0
rikues susu yogurt,0.0
saya tidak dapat makan bergizi gratis seminggu,-1.0
di tmp kta tidak begitu ahh,0.0
om besok makan bergizi gratis apa,0.0
kk emi belum dapet di jaha goak,0.0
tadi saya di sekolah juga makan bergizi gratis sayurnyatempe sayur bakso jeruk nasi,1.0
itu uang rakyat bikan uang pribadi prabowo ya,-1.0
pas bang makananya hati merah,1.0
tidak enak embege nya tenen saya ada yang keracunan pada di buwanh embege nya sama ada yang nemu belatung di sayuran nyaa iya kann,-1.0
cok mbgjir jempol ke atas,0.0
kak bang smp pgri waled belum ada yang lain dapat makan bergizi gratis nya,1.0
i hate my school you need to pay to get food i wish my school has free foods,0.0
sdn airlangga surabaya kecamatan gubeng,0.0
saya sekolah belum ada makan bergizi gratis,-1.0
di sekolaan ku tidak tau dapat makan bergizi gratis mulai saya kelas sampek kelas cuma dapat satu kali doang wajah menangis wajah menangis wajah menangis wajah menangis wajah menangis wajah menangis wajah menangis,-1.0
bang coba sosis kelenjer,0.0
kak saya mohon besok kesini ya di sd mangujayan melipat tangan melipat tangan melipat tangan,0.0
tapi ada yang bilang makan belatung bergizi jadi gimana,0.0
kak kapan ke sekolah ku sdn kreo,0.0
yang banyk nasik nya itu paleng kalok nenek begitu bilang kurang mangkny pebanyak wajah sangat marah wajah dengan simbol pada mulut wajah monster topeng hidung panjang,-1.0
makan beracun gratis,-1.0
lah ini menu kemaren wajah dengan mulut terbuka,0.0
makan bergizi gratis or bekal dari rumah,0.0
kami belum dapat pak prabowo jami sdn gurun ya pak orabowo,0.0
profesor cuma omdo solusinya dan idenya prof kan ijasah anda asli kan,-1.0
rb aj apkh bisa mewujudkan nutrisi yang mmnuhi syarat kandungan gizinya,1.0
inilah negara mengambil peran orang tua,-1.0
jaman mulai maju konoha masih masalah makan wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat yang benar pkde mana ahli tuk buat negara bisa cukupi rakyatnya sendiri makin terpuruk konoha semua kebutuhan ajang import karya anak bangsa di tenggelamkan wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat masih makan makan tahapannya rusak rusak konoha,-1.0
makan bergizi gratis bukan solusi untuk meningkatkan gizi baik malah sebaliknya makan bergizi gratis itu racun makanan tidak sehat,-1.0
betul prof siapa yang mau kerja dengan harga yang lebih murah dengan paket makan di warteg hu rugilah oke wajah bersungguh sungguh,-1.0
pada mundur karena sampai ke dapur cuma ribu per siswa yayasan yang paling diuntungkan mosok minta rupiah per siswa mana tahann beli perabot masak sudah mahal bangun dapurnya juga mahal bahan masak juga mahal mundur,-1.0
tidak habis koruptor setan di indonesia,-1.0
coba kalau bikin program itu yang lebih kreatif dan berdampak domino dan tetap bermisi agama misal dibuat saja makan siang gratis itu x seminggu jum at sabtu minggu dalam acara nikah gratis di halaman sekolah sekolah keuntungannya ganda pasangan yang mau nikah namun kesulitan biaya bisa nikah gratis anak anak sekolah diundang saat resepsi pernikahan makan gratis ketering ketering di lingkungan sekolah bisa gabung bergilir buat acara,1.0
prof gk pernah bc data cm modal sosmed,0.0
program pmrintah sudh psti brtujuan baik ttpi blum tntu baik smua,0.0
sakit hati perlu pelampiasan,-1.0
masak mau jadi dapur makan bergizi gratis harus ada backingan orang dalam nya wajah gembira berurai air mata,-1.0
gelar ketinggian untuk cara berpikir norak spt ini wajah muntah wajah muntah wajah muntah,-1.0
awas basi rek itu makanannya,-1.0
makan bergizi gratis utang ke masyarakat wajah gembira berurai air mata,-1.0
kalau semua cara berfikirnya seperti prof ini maka semua program akan gabisa jalan wajah tersenyum lebar dan berkeringat,-1.0
oke gas oke gas hiduup mulyoono,0.0
prof otak konslet kenapa di jadiin narasumber,-1.0
penelitian orang kenapa peneliti aslinya bukan sebagai narasumber sakit saya denger ina anu ina anu setidak mampu itukah penghuni jagad kepalsuan ini wajah dengan mulut terbuka wajah menangis wajah menangis wajah dengan mulut terbuka wajah tersenyum dengan mata bahagia,-1.0
tempat proyek korupsi lagi,-1.0
sudah lah pk jangan berburuk sangka dengan pemerentah mari negri ini di jaga bersama agar damai sejah tera jangan mengadu domba pk sebelum tuhan murka lo pk,-1.0
prof somplak bin oon aja soksoan tidak di gunakan ya begitu hahahhahahahaa jadi sampah,-1.0
klau hati dan otak kotor semua salah,-1.0
kasih pekerjaan yang layak buat orang tua agar bisa memberi makan keluarganya itu yang bener,1.0
ini ngaku profesor tapi otaknya kayak ta,-1.0
ini profesor tidak pernah memberi solusi gimana tapi selalu menyalahkan negara pemerintah tapi kalau pdi p pemerintahnya diam aja ada korupsi pun dia diam seribu bahasa itulah yang terjadi,-1.0
sayang ngluarin dana sampai sgitu blum buat gaji orang nya mending d geratisisin pendidikan sekolah semua atau bantuan buat orang tua tambahin kareuna ongkos sama bkel gedean ongkos berangkat sekolah pp dripada d kasih makan geratis anak sekolah tidak d makan krena di rumah sudah makan paling d minum susunya sj klu ada susu,-1.0
upaya dari pmrintah adalah hal yang hrs di dukung cara bergikir prof bgini,-1.0
anakmu sudah jelas bodoh dan tolol stunting itu sudah pasti kemmiskinan yang miskin resiko stunting kalau kaya g mungkin stunting kalau g ada masalah medis,-1.0
proyek dungu astagfirullah ya robb koq semakin banyak ikut jadi bodoh ya bapak nya yang dikasih pekerjaan bapaknyaa,-1.0
anda itu sudah berbuat apa untuk negeri ini bisamu cuma omon omon doang tidak tau malu,-1.0
dagang kontraktor pasti cari untung tapi kalau kalau ada kong kali kong selain dagang baru namanya korupsi kalau pengemis dan anak jalanan dikasi makan makin lama makin banyak pengemis dan anak jalanan sbg profesi mau hidup gampang makan gratis,-1.0
prof gadungan,-1.0
tetap untung lapornya porsi yang dibuat porsi siapa yang meriksa jumlahnya,-1.0
ide amburadul tanpa perhitungan kacau balau tidak tepat guna tidak tepat sasaran pemborosan sumpah mubazir dengan pemerarasan anggaran yang justru berdampak ke pendidikan dan kesehatan parah wajah muntah wajah muntah wajah muntah,-1.0
ikrar nusabakti ini prof yang hatinya busuk tidak bermanfaat bagi indonesia kritiknya sealu negatif tidak konstruktif dasar anak setan,-1.0
tapi anak tidak suka menu nya banyak tidak di makan,0.0
program rezim ini makan gratis tidak ada manfaat nya bagi rakyat program ini pemimpin tidak punya gagasan yang mumpuni untuk rakyat,-1.0
kasih pekerjaan pada bapak nya kami yakin anak mereka akan bisa makan dengan gizi standar pemimpin bodoh amat yaa,1.0
hoy kau ini ngomong aja tidak ada bukti buktiklau anak mu ahli sumbang kan kerja pikiran jelekkau profesor cari jelek nya,-1.0
tidak rugi saya mau ambil proyek kali ini prof hanya emosional saja,-1.0
intine korupsi dibasmi koruptornya dipateni kasihkan buat makan malam buaya dijamin rakyat sejahtera party popper party popper party popper party popper,-1.0
rejim kucluk bobrok,-1.0
saya heran orang afrika kelaparan akut tapi tubuhnya tetap tinggi dan tampak sehat gk kerdil jadi gimana,-1.0
pendididkan senjata paling ampuh tuk mengubah dunia faham aj dech,-1.0
mending di uangkan sajah kasih ke siswa ketimbang tidak jelas malah di sekolah anak sayah di smp n padaherang belum berjalan pak smp sekarang sudah awal puasa apa cuma di kota besar aja yang dapat,-1.0
program serba gratis tidak jelas program satu aitem makan bergizi gratis tidak realisasi karena tidak ada anggaran ini saja menyebabkan rakyat tidak percaya kepada prabowo,-1.0
saya butuh uang juta ajh wajah menangis,-1.0
gimana klo kita nih rakyat indonesia bikin program mensejahterakan pemerintah dengan cara desak dpr mpr buat undang undang tiap menteri anggota dpr mpr aparatur sipil semua nya deh di gaji dengan angka ew nah cash agar puas sekalian klo perlu mati kelelep uang hati merah,1.0
menurut saya pemerintah ksh krj ke semua ortuny urusan makan agar ortunya yang mikirin,-1.0
orang tua ini uda jelek kelakuan nya jelek juga gelar boleh otak ny dungu,-1.0
kapan makan siang gratis mulai di laksanakan di madrasah belum ada wajah gembira berurai air mata,0.0
hasil pnlitian d mn kau penelitian ikrar,0.0
ini orang koclok begini ya ya bukannya membelanegri mlh begini ya ya ni dari dulugini trs,-1.0
yang jelas lobang korupsi baruu,-1.0
makan gratis no kasih gratis kerja yes,0.0
omon omon doank,-1.0
warteg di suruh bikin catering juga bakal tidak mau mereka akan menolaknya tertawa terbahak bahak makan di warteg nasi putih aja sudah lauknya apa tempe goreng atau gorengan doank mana ada gizinya itu makan siang gratis,-1.0
siapkan pekerjaan orang tuan urus nasib rakyatnya agar dapat menyediakan gizi anaknya,-1.0
soal satanting mestinya pasrahkan sa lembaga setempat ada dapur husus di masing lembaga mungkin lebih efisien,-1.0
dan kalau angkanya xmn dijamin yang nyampe ke anak makanan tidak sehat,-1.0
sok tau tuh botak,-1.0
mana ada anggaran makan bergizi gratis sebesar membuat anak sekolah sehat wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras tidak ada orang sukses dengan makan gratis tetapi akan banyak orang sukses jika diberi pendidikan gratis jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas jempol ke atas,1.0
program salah omong jadi blunder,-1.0
dari atas rb sampe ke bawah berapa nasi tempe aja di warteg udah rb paling murah wajah tersenyum lebar dan berkeringat,0.0
gizi buruk itu soal budaya karena ketidak tahuan,-1.0
yang ada malah nombok wajah gembira berurai air mata,-1.0
betul itu yang lagi belajar dijamin itubaru sekatera,-1.0
makan untuk sekolah itu kan cara membuka proyek untuk korupsi nasi seharga rb bergizi dari mana nasi bungkus di pingir jalan rb saja sangat sederhana apa lagi haya rb,-1.0
makanan gratis hanya jadi tai coba kalau pendidikan gratis sudah pasti akan mencerdaskan anak bangsa dan masa depan mereka cerah tidak gelap,1.0
yang dibutuhkan rakyat masyarakat itu adalah lapangan pekerjaan bukan makan gratis itu pembodohan rakyat indonesia paku penanda,-1.0
profokator ikrar wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
proyek ini proyek yang menina bobok kan rakyat indonesia agar tidak ribut yang perlu bagi pemerintah semua sumber alam negara wajib dikelola negara baru rakyat makmur dan cerdas,-1.0
saya tidak ikutan berebut tidak,-1.0
makan taik kucing tertawa terbahak bahak tertawa terbahak bahak tertawa terbahak bahak,-1.0
prof wajah dengan mulut terbuka,0.0
prof yang banyak bac o oot,-1.0
tidak ada orang pandai karena makan gratis yang ada pendidikan gratis orang akan pintar,-1.0
prof pemuja mak banteng,-1.0
dulu kata nya makan bergizi gratis ini dana nya bukan dari apbn tapi nyata nya dari apbn sekarang sama juga dengan gurunya berarti sama sama pembohong,-1.0
awal dari kebohongan itu berlanjut pada efek,-1.0
ini prof tidak jelas semua kebijaksanaan pemerintah tidak ada bener nya,-1.0
yang paling benner itu hapus makan bergizi ganti jadi sekolah gratis itu baru cocok jadi uang yang seharusnya bayar sekolah orang tua murid bisa beli makan yang bergizi untuk anaknya itu jelas kalau presiden mau mengerti,-1.0
surat suara tukar makan gratis koplak,0.0
pemimpin indonesia banyak yang koplak seharusnya sediakan lapangan kerja kalau orang tuanya punya pekerjaan otomatis orang tua pasti memberi makan bergizi supaya anaknya pintar cerdas allahuakbar,1.0
profesor songong,-1.0
ini orang mengatakan sesuai fakta apa adanya yang sebenarnya betul sekali pak prof ikat semoga sehat selalu pak prof,1.0
ojo hanya omon omon jelehi,-1.0
milih makan gratis bukan lapangan kerja atau sekolah gratis pilihan kaum bansos,-1.0
wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka tipikal modell modud pejabat kita sampe pelosok daerah seperti itu varah wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,-1.0
stanting harga dimana gizi ya wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata apa di gemukan itu binatang ya,-1.0
gratis tapi tidak merata di lombok bayar tidak ada gratisnya,-1.0
di lombok makan bayar ndak ada gratisnya,0.0
stunting itu di cegah sblum usia thn bukan usia tk sekolah,-1.0
uangn jajan dari orang tua sekarang ini bukan di belikan makanan jajanan tapi dibelikan pulsa sekarang,-1.0
prabowo gibran bikin malu aja agar dibilang baik sama rakyat bagi makan gratis ternyata cuma pantes aja prabowo singit ngak mau bayarin biaya pendidikan mahal untuk makan aja bowo tawar nasi lauk nya pepes tai burung,-1.0
nasi kucing cukup murah gizi bagian dari investasi sdm sama dengan pendidikan bahkan ketika orok belum lahir perlu gizi untuk mencapai sdm yang sehat dan cerdas apa penelitian anakmu ikrar ttg stunting tidak ada kaitan dengan edukasi koclok,1.0
bagi sekolah yang belum kebagian sebaiknya dapat kompensasi pengganti saran,0.0
anggaran t untuk program ini bisa untuk bangun pabrik yang bisa membuka puluhan juta lapangan kerja,1.0
penasaran aja liatnya makanan bergizi itu versi pemerintah seperti apa ya,0.0
tidak yakin aja program ini bisa bertahan lama,0.0
wajah tersenyum lebar dan berkeringat,0.0
bagus itu sayang duwit belum ada kata men keun belum ada di kembalikan,-1.0
stop makan gratis bayak ke racunan kasih aja uang ya simpel tidak bakalan keracunan,-1.0
